id,name,slug,image_url
0cc8acea-07e7-4a39-8ba1-9ca3a5344efc,Кузов,kuzov-ford,https://storage.yandexcloud.net/tcf-images/categories/0cc8acea-07e7-4a39-8ba1-9ca3a5344efc.png
d2ff4e0f-d89d-43e9-b8b2-fda6025837f5,Двигатель,dvigatel-ford,https://storage.yandexcloud.net/tcf-images/categories/d2ff4e0f-d89d-43e9-b8b2-fda6025837f5.png
07332d18-a484-4002-9b9c-b0f1609d018a,Аксессуары,aksessuary-ford,https://storage.yandexcloud.net/tcf-images/categories/07332d18-a484-4002-9b9c-b0f1609d018a.png
6489c75f-176d-4d0b-b523-4ea9362a3175,Система выхлопная и Турбины,sistema-vyhlopnaya-i-turbiny-ford,https://storage.yandexcloud.net/tcf-images/categories/6489c75f-176d-4d0b-b523-4ea9362a3175.png
1329501b-80b9-4145-ac4e-5fb08426f07f,Подвеска,podveska-ford,https://storage.yandexcloud.net/tcf-images/categories/1329501b-80b9-4145-ac4e-5fb08426f07f.png
fc490adb-738f-4188-9833-5c4bb7d3a295,Система охлаждения,sistema-ohlazhdeniya-ford,https://storage.yandexcloud.net/tcf-images/categories/fc490adb-738f-4188-9833-5c4bb7d3a295.png
934a4913-1111-4b86-9d79-52dcf9196e2a,Рулевое управление,rulevoe-upravlenie-ford,https://storage.yandexcloud.net/tcf-images/categories/934a4913-1111-4b86-9d79-52dcf9196e2a.png
ce7957c6-648d-4aa9-8b8e-65bbe3ef027a,Система зажигания и управ-я,sistema-zazhiganiya-i-uprav-ya-ford,https://storage.yandexcloud.net/tcf-images/categories/ce7957c6-648d-4aa9-8b8e-65bbe3ef027a.png
39603224-8adc-4942-9b25-ba68efc06b07,Стартеры и их компоненты,startery-i-ih-komponenty-ford,https://storage.yandexcloud.net/tcf-images/categories/39603224-8adc-4942-9b25-ba68efc06b07.png
12afe774-e308-4b7f-bb4c-749f97f03a2d,Колеса,kolesa-ford,https://storage.yandexcloud.net/tcf-images/categories/12afe774-e308-4b7f-bb4c-749f97f03a2d.png
f551a2ce-75fe-499a-a688-e73f44f6b32e,Система тормозная,sistema-tormoznaya-ford,https://storage.yandexcloud.net/tcf-images/categories/f551a2ce-75fe-499a-a688-e73f44f6b32e.png
c02ffc53-19de-4cea-b790-801ac2059e64,КПП ручная и автоматическая,kpp-ruchnaya-i-avtomaticheskaya-ford,https://storage.yandexcloud.net/tcf-images/categories/c02ffc53-19de-4cea-b790-801ac2059e64.png
45b6fc14-c486-4d6b-a08f-7263d56bfcc3,Фильтры,filtry-ford,https://storage.yandexcloud.net/tcf-images/categories/45b6fc14-c486-4d6b-a08f-7263d56bfcc3.png
997833f0-2852-4096-b81f-fcf3f02679b8,Сцепление,sceplenie-ford,https://storage.yandexcloud.net/tcf-images/categories/997833f0-2852-4096-b81f-fcf3f02679b8.png
78d776a2-2cb1-4a28-b8da-667d8ab3eaa1,Электрооборудование,elektrooborudovanie-ford,https://storage.yandexcloud.net/tcf-images/categories/78d776a2-2cb1-4a28-b8da-667d8ab3eaa1.png
039b8546-be94-4297-9cf2-f83215bbc0c5,Генераторы и их компоненты,generatory-i-ih-komponenty-ford,https://storage.yandexcloud.net/tcf-images/categories/039b8546-be94-4297-9cf2-f83215bbc0c5.png
884b5cd8-57d1-4b0b-9cdc-9a345b7e327b,Система топливная,sistema-toplivnaya-ford,https://storage.yandexcloud.net/tcf-images/categories/884b5cd8-57d1-4b0b-9cdc-9a345b7e327b.jpg
f185196b-6239-4195-81a1-f59422272ba4,Оптика,optika-ford,https://storage.yandexcloud.net/tcf-images/categories/f185196b-6239-4195-81a1-f59422272ba4.png
7e13073e-4750-4726-a027-2c4430052192,Ремни и ролики,remni-ford,https://storage.yandexcloud.net/tcf-images/categories/7e13073e-4750-4726-a027-2c4430052192.jpg
3ba3b102-bafb-4030-90cb-31c25f64bd22,Карданный вал,kardannyy-val-ford,https://storage.yandexcloud.net/tcf-images/categories/3ba3b102-bafb-4030-90cb-31c25f64bd22.png
9c0527f7-f92c-46a2-834d-e5890702ec8b,Редуктор и привода,reduktor-i-privoda-ford,https://storage.yandexcloud.net/tcf-images/categories/9c0527f7-f92c-46a2-834d-e5890702ec8b.png
bfaf530f-b37e-43e6-9ced-f932b2e4fa2b,Свечи,svechi-ford,https://storage.yandexcloud.net/tcf-images/categories/bfaf530f-b37e-43e6-9ced-f932b2e4fa2b.png
30982b4c-044c-4dcd-90ec-843735174410,Масла и автохимия,masla_i_avtokhimiya,https://storage.yandexcloud.net/tcf-images/categories/30982b4c-044c-4dcd-90ec-843735174410.png
